Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2018,August,Monday,Apartment,3000,Stolen
2018,August,Thursday,Apartment,600,Stolen
2018,August,Saturday,Other,1300,Stolen
2018,August,Sunday,Other,625,Stolen
2018,August,Friday,House,600,Stolen
2018,August,Tuesday,Outside,1000,Stolen
2018,August,Thursday,Apartment,130,Stolen
2018,August,Tuesday,Outside,2000,Stolen
2018,August,Tuesday,Outside,400,Stolen
2018,August,Friday,Apartment,2800,Stolen
2018,August,Tuesday,House,100,Stolen
2018,August,Tuesday,Outside,300,Stolen
2018,August,Monday,Commercial,500,Stolen
2018,August,Friday,Outside,800,Stolen
2018,August,Sunday,Commercial,400,Stolen
2018,August,Saturday,Apartment,200,Stolen
2018,August,Tuesday,House,250,Unknown
2018,August,Monday,Commercial,700,Stolen
2018,August,Friday,House,250,Stolen
2018,August,Tuesday,Outside,900,Stolen
2018,August,Tuesday,Apartment,650,Stolen
2018,August,Thursday,Outside,350,Stolen
2018,August,Tuesday,Apartment,829,Stolen
2018,August,Monday,House,360,Stolen
2018,August,Tuesday,Commercial,2000,Stolen
2018,August,Tuesday,Outside,800,Stolen
2018,August,Tuesday,Outside,300,Stolen
2018,August,Wednesday,Apartment,900,Stolen
2018,August,Sunday,Apartment,1600,Stolen
2018,August,Sunday,Commercial,2000,Stolen
2018,August,Tuesday,Commercial,300,Stolen
2018,August,Wednesday,House,900,Stolen
2018,August,Tuesday,Commercial,800,Stolen
2018,August,Sunday,Commercial,2000,Stolen
2018,July,Monday,Apartment,2824,Stolen
2018,August,Friday,Outside,200,Stolen
2018,August,Wednesday,Apartment,300,Stolen
2018,August,Sunday,Commercial,1700,Stolen
2018,August,Wednesday,Commercial,400,Stolen
2018,August,Saturday,Apartment,1200,Stolen
2018,August,Monday,Apartment,850,Stolen
2018,August,Tuesday,Outside,600,Stolen
2018,August,Wednesday,Apartment,240,Stolen
2018,August,Wednesday,Outside,800,Stolen
2018,August,Thursday,Commercial,500,Stolen
2018,August,Saturday,Apartment,1800,Stolen
2018,August,Wednesday,Outside,650,Stolen
2018,August,Wednesday,House,1000,Stolen
2018,August,Wednesday,Other,900,Stolen
2018,August,Wednesday,Apartment,300,Stolen
2018,August,Wednesday,Other,700,Stolen
2018,August,Monday,Transit,150,Stolen
2018,August,Thursday,Commercial,75,Stolen
2018,August,Thursday,Apartment,800,Stolen
2018,August,Wednesday,Other,1000,Stolen
2018,August,Thursday,Educational,550,Stolen
2018,August,Wednesday,Outside,125,Stolen
2018,August,Saturday,Apartment,3000,Stolen
2018,August,Saturday,House,400,Stolen
2018,August,Saturday,House,644,Stolen
2018,August,Monday,Apartment,820,Stolen
2018,August,Thursday,Apartment,100,Stolen
2018,August,Saturday,House,300,Stolen
2018,August,Wednesday,Other,1000,Stolen
2018,August,Thursday,Commercial,550,Stolen
2018,August,Thursday,Outside,800,Stolen
2018,August,Wednesday,Outside,1000,Stolen
2018,August,Thursday,Outside,300,Stolen
2018,August,Friday,Commercial,3389,Stolen
2018,August,Thursday,Outside,700,Stolen
2018,August,Wednesday,Apartment,4000,Stolen
2018,August,Thursday,Outside,150,Stolen
2018,August,Wednesday,Outside,750,Stolen
2018,August,Wednesday,Commercial,749,Stolen
2018,August,Wednesday,Apartment,650,Stolen
2018,August,Thursday,Apartment,890,Stolen
2017,December,Sunday,Transit,400,Stolen
2018,August,Friday,Outside,100,Stolen
2018,August,Thursday,Outside,500,Stolen
2018,September,Saturday,Outside,650,Unknown
2018,September,Saturday,Commercial,200,Stolen
2018,September,Saturday,Other,300,Stolen
2018,September,Saturday,Apartment,3000,Stolen
2018,August,Friday,Outside,1200,Stolen
2018,September,Sunday,Outside,800,Stolen
2018,September,Saturday,Apartment,1300,Stolen
2018,September,Saturday,Apartment,500,Stolen
2018,August,Wednesday,Outside,350,Stolen
2018,August,Thursday,House,600,Stolen
2018,September,Sunday,House,560,Stolen
2018,September,Saturday,Commercial,900,Stolen
2018,September,Saturday,Apartment,500,Stolen
2018,September,Saturday,Outside,3049.87,Stolen
2018,September,Monday,Outside,1000,Stolen
2018,September,Monday,Outside,799.99,Stolen
2018,August,Wednesday,Apartment,779.68,Stolen
2018,September,Sunday,Other,3500,Stolen
2018,August,Wednesday,Commercial,1000,Stolen
2018,September,Monday,Other,350,Stolen
2018,September,Monday,Other,140,Stolen
2018,September,Tuesday,Outside,1000,Stolen
2018,September,Tuesday,Educational,500,Stolen
2018,September,Sunday,Other,1000,Stolen
2018,August,Saturday,Apartment,1350,Stolen
2018,August,Thursday,Apartment,650,Stolen
2018,September,Tuesday,Commercial,1000,Stolen
2018,August,Tuesday,Outside,1000,Stolen
2018,September,Tuesday,Commercial,800,Stolen
2018,September,Tuesday,Commercial,500,Stolen
2018,August,Friday,Apartment,1299,Stolen
2018,September,Tuesday,Commercial,1000,Stolen
2018,August,Friday,Apartment,1199,Stolen
2018,September,Tuesday,Commercial,650,Stolen
2018,September,Monday,House,540,Stolen
2018,September,Tuesday,Outside,1000,Stolen
2018,September,Monday,Other,200,Stolen
2018,September,Monday,Other,200,Stolen
2018,September,Tuesday,Outside,1200,Stolen
2018,September,Tuesday,Outside,1000,Stolen
2018,September,Tuesday,Outside,600,Stolen
2018,September,Sunday,House,100,Stolen
2018,August,Tuesday,House,1200,Stolen
2018,August,Friday,Outside,4000,Unknown
2018,September,Saturday,Outside,1414.8,Stolen
2018,September,Sunday,Outside,1000,Stolen
2018,September,Wednesday,Transit,200,Stolen
2018,August,Wednesday,Outside,300,Stolen
2018,September,Tuesday,Educational,500,Stolen
2018,September,Wednesday,Commercial,2000,Stolen
2018,August,Saturday,Commercial,300,Stolen
2018,September,Monday,Apartment,799.99,Stolen
2018,September,Wednesday,Commercial,2000,Stolen
2018,August,Wednesday,Other,1499,Stolen
2018,August,Sunday,House,1129.99,Stolen
2018,September,Wednesday,Commercial,1230,Stolen
2018,August,Wednesday,Outside,626,Stolen
2018,September,Thursday,Outside,519.99,Stolen
2018,September,Thursday,Outside,1000,Stolen
2018,September,Thursday,Outside,1200,Unknown
2018,September,Wednesday,Commercial,700,Stolen
2018,September,Wednesday,Transit,350,Stolen
2018,August,Sunday,Apartment,1100,Stolen
2018,June,Friday,Apartment,5500,Stolen
2018,September,Thursday,House,800,Stolen
2018,September,Wednesday,Transit,400,Stolen
2018,September,Thursday,Educational,300,Stolen
2018,September,Monday,Apartment,900,Stolen
2018,September,Thursday,Commercial,170,Stolen
2018,September,Thursday,Outside,600,Stolen
2018,September,Wednesday,Apartment,500,Stolen
2018,September,Wednesday,Other,1500,Stolen
2018,September,Monday,Apartment,250,Stolen
2018,September,Thursday,Outside,900,Stolen
2018,September,Friday,Commercial,3300,Stolen
2018,September,Friday,Other,500,Stolen
2018,September,Friday,Outside,3880,Stolen
2018,September,Tuesday,Outside,1400,Stolen
2018,September,Friday,Other,650,Stolen
2018,September,Tuesday,Commercial,600,Stolen
2018,September,Wednesday,Outside,500,Stolen
2018,September,Friday,Commercial,500,Stolen
2018,September,Friday,Commercial,200,Stolen
2018,September,Wednesday,Commercial,1000,Stolen
2018,September,Saturday,Outside,1000,Stolen
2018,September,Saturday,House,130,Stolen
2018,September,Saturday,House,130,Stolen
2018,September,Saturday,Outside,700,Stolen
2018,September,Saturday,House,700,Stolen
2018,July,Sunday,Other,1000,Stolen
2018,September,Saturday,Apartment,800,Stolen
2018,September,Monday,Apartment,500,Stolen
2018,September,Saturday,Apartment,400,Stolen
2018,September,Friday,Outside,450,Stolen
2018,September,Saturday,House,250,Stolen
2018,September,Saturday,Outside,915.23,Stolen
2018,September,Saturday,House,500,Stolen
2018,September,Friday,Other,500,Stolen
2018,September,Saturday,Outside,400,Stolen
2018,September,Saturday,Outside,500,Stolen
2018,September,Friday,Outside,599.99,Stolen
2018,September,Tuesday,Other,1200,Stolen
2018,September,Saturday,Outside,1000,Stolen
2018,September,Saturday,House,500,Stolen
2018,September,Sunday,Outside,550,Stolen
2018,September,Sunday,Outside,600,Stolen
2018,September,Friday,Outside,1328.32,Stolen
2018,September,Sunday,Outside,550,Stolen
2018,September,Sunday,Transit,600,Stolen
2018,September,Sunday,Outside,700,Stolen
2018,September,Thursday,House,700,Stolen
2018,September,Thursday,House,700,Stolen
2018,September,Thursday,House,700,Stolen
2018,September,Saturday,Other,150,Stolen
2018,September,Sunday,Outside,500,Stolen
2018,September,Thursday,Commercial,700,Stolen
2018,September,Saturday,Outside,500,Stolen
2018,September,Sunday,House,600,Stolen
2018,September,Thursday,Commercial,400,Stolen
2018,September,Tuesday,Apartment,500,Stolen
2018,September,Monday,Other,650,Stolen
2018,September,Tuesday,Educational,500,Stolen
2018,September,Saturday,Commercial,300,Stolen
2017,May,Saturday,Apartment,779,Stolen
2018,September,Tuesday,Outside,150,Stolen
2018,September,Wednesday,Commercial,700,Stolen
2018,September,Tuesday,Educational,400,Stolen
2018,September,Monday,House,500,Stolen
2018,September,Friday,Apartment,1000,Stolen
2018,September,Monday,Other,650,Stolen
2018,September,Sunday,Other,500,Stolen
2018,September,Monday,Commercial,800,Stolen
2018,September,Tuesday,Apartment,500,Stolen
2018,September,Wednesday,Educational,1500,Stolen
2018,September,Wednesday,Outside,1659,Stolen
2018,September,Thursday,Outside,1163.59,Stolen
2018,September,Wednesday,Apartment,280,Stolen
2018,September,Wednesday,Outside,100,Stolen
2018,September,Tuesday,House,967,Stolen
2018,September,Wednesday,Apartment,1000,Stolen
2018,September,Wednesday,Outside,600,Stolen
2018,September,Tuesday,Transit,200,Stolen
2018,September,Wednesday,Apartment,1200,Stolen
2018,September,Thursday,House,969,Stolen
2018,September,Thursday,Outside,600,Stolen
2018,September,Saturday,Apartment,1000,Stolen
2018,September,Tuesday,Outside,50,Stolen
2018,September,Thursday,Educational,1300,Stolen
2018,May,Friday,Apartment,2200,Stolen
2018,September,Wednesday,Apartment,1700,Stolen
2018,September,Wednesday,House,500,Stolen
2018,September,Thursday,Commercial,800,Stolen
2018,September,Wednesday,Outside,700,Stolen
2018,September,Thursday,Educational,250,Stolen
2018,September,Sunday,Outside,500,Stolen
2018,September,Tuesday,Commercial,700,Stolen
2018,September,Saturday,Apartment,800,Stolen
2018,September,Thursday,Outside,189,Stolen
2018,September,Friday,Outside,1000,Stolen
2018,September,Wednesday,Apartment,500,Stolen
2018,September,Friday,Other,522,Stolen
2018,September,Friday,Commercial,75,Stolen
2018,September,Wednesday,Outside,500,Stolen
2018,September,Thursday,House,1400,Stolen
2018,September,Wednesday,Apartment,500,Stolen
2018,September,Monday,Other,2500,Stolen
2018,September,Friday,Commercial,1500,Stolen
2018,August,Tuesday,Commercial,3500,Stolen
2018,September,Friday,Outside,400,Stolen
2018,September,Friday,Outside,620,Stolen
2018,September,Friday,Commercial,1500,Stolen
2018,August,Tuesday,Outside,500,Stolen
2018,September,Friday,Transit,150,Stolen
2018,September,Friday,Outside,700,Stolen
2018,September,Saturday,Other,1200,Stolen
2018,September,Friday,Other,28000,Stolen
2018,September,Friday,Commercial,652.32,Stolen
2018,September,Thursday,Outside,2000,Stolen
2018,August,Thursday,Other,850,Stolen
2018,September,Friday,Other,2800,Stolen
2018,September,Saturday,Other,100,Stolen
2018,September,Saturday,Other,1250,Stolen
2018,September,Sunday,Outside,500,Stolen
2018,September,Thursday,Outside,400,Stolen
2018,September,Saturday,Other,200,Stolen
2018,September,Sunday,Outside,200,Stolen
2018,September,Friday,Outside,9000,Stolen
2018,September,Saturday,Apartment,1500,Stolen
2018,September,Thursday,Outside,500,Stolen
2018,September,Sunday,Other,950,Stolen
2018,September,Saturday,Apartment,1200,Stolen
2018,September,Sunday,Outside,500,Stolen
2018,September,Saturday,Outside,300,Stolen
2018,September,Sunday,House,1500,Stolen
2018,September,Sunday,Outside,500,Stolen
2018,September,Saturday,Other,900,Stolen
2018,September,Saturday,Outside,1350,Stolen
2018,September,Sunday,Outside,500,Stolen
2018,September,Friday,Outside,7000,Stolen
2018,September,Friday,Other,350,Stolen
2018,September,Saturday,Other,650,Stolen
2018,September,Saturday,Outside,350,Stolen
2018,September,Monday,Apartment,900,Stolen
2018,September,Sunday,Outside,100,Stolen
2018,September,Monday,Apartment,700,Stolen
2018,September,Sunday,Outside,600,Stolen
2018,September,Monday,Apartment,600,Stolen
2018,September,Saturday,Outside,800,Stolen
2018,September,Friday,Transit,903.99,Stolen
2018,August,Wednesday,Transit,100,Stolen
2018,September,Monday,Apartment,200,Stolen
2018,September,Friday,Other,479.99,Stolen
2018,September,Saturday,Outside,519,Stolen
2018,September,Monday,Commercial,300,Stolen
2018,September,Friday,Outside,520,Stolen
2018,September,Monday,Other,4500,Stolen
2018,September,Monday,Apartment,600,Stolen
2018,September,Saturday,Outside,500,Stolen
2018,September,Monday,Other,4000,Stolen
2018,September,Sunday,Commercial,600,Stolen
2018,September,Monday,Apartment,200,Stolen
2018,September,Monday,Outside,500,Stolen
2018,September,Sunday,Outside,700,Stolen
2018,September,Saturday,Commercial,800,Stolen
2018,September,Tuesday,Commercial,1200,Stolen
2018,September,Tuesday,Educational,900,Stolen
2018,September,Tuesday,Apartment,1400,Stolen
2018,September,Monday,House,500,Stolen
2018,September,Saturday,Commercial,800,Stolen
2018,September,Monday,Commercial,800,Stolen
2018,September,Saturday,Commercial,400,Stolen
2018,September,Monday,Outside,300,Stolen
2018,September,Sunday,Apartment,12500,Stolen
2018,September,Tuesday,Outside,500,Stolen
2018,September,Tuesday,Apartment,1400,Stolen
2018,September,Monday,Outside,130,Stolen
2018,September,Sunday,House,1000,Stolen
2018,September,Sunday,Outside,500,Stolen
2018,September,Monday,Educational,600,Stolen
2018,September,Sunday,Apartment,100,Stolen
2018,September,Monday,Transit,500,Stolen
2018,September,Tuesday,House,200,Stolen
2018,September,Tuesday,Apartment,500,Stolen
2018,September,Tuesday,Commercial,1000,Stolen
2018,September,Tuesday,Commercial,750,Stolen
2018,September,Wednesday,House,800,Stolen
2018,September,Sunday,Outside,1500,Stolen
2018,September,Tuesday,Other,400,Stolen
2018,September,Tuesday,Other,1500,Stolen
2018,September,Wednesday,Educational,900,Stolen
2018,September,Wednesday,Transit,350,Stolen
2018,September,Tuesday,Outside,600,Stolen
2018,September,Monday,Apartment,1200,Stolen
2018,September,Tuesday,Outside,650,Stolen
2018,September,Wednesday,Outside,1000,Stolen
2018,September,Tuesday,Other,1000,Stolen
2018,September,Wednesday,Outside,1200,Stolen
2018,September,Wednesday,Other,1500,Stolen
2018,September,Wednesday,House,1400,Stolen
2018,September,Wednesday,Apartment,700,Stolen
2018,September,Monday,Commercial,250,Stolen
2018,September,Thursday,Outside,2000,Stolen
2018,September,Thursday,House,800,Stolen
2018,September,Tuesday,Apartment,900,Stolen
2018,September,Thursday,Outside,300,Stolen
2018,September,Tuesday,Apartment,500,Stolen
2018,September,Wednesday,Educational,900,Stolen
2018,September,Thursday,Outside,2400,Stolen
2018,September,Wednesday,Commercial,1900,Stolen
2018,September,Wednesday,House,500,Stolen
2018,September,Wednesday,House,700,Stolen
2018,September,Wednesday,House,500,Stolen
2018,September,Thursday,Outside,400,Stolen
2018,September,Wednesday,House,1000,Stolen
2018,September,Wednesday,House,4000,Stolen
2018,September,Thursday,Transit,250,Stolen
2018,September,Wednesday,Commercial,700,Stolen
2018,September,Thursday,Other,1500,Stolen
2018,September,Wednesday,Other,4150,Stolen
2018,September,Thursday,Outside,100,Stolen
2018,September,Wednesday,Apartment,1000,Stolen
2018,September,Monday,Apartment,1000,Stolen
2018,September,Thursday,Commercial,600,Stolen
2018,September,Friday,Other,2000,Stolen
2018,September,Tuesday,Other,100,Stolen
2018,September,Saturday,Apartment,800,Stolen
2018,September,Friday,House,1000,Stolen
2018,September,Monday,House,1200,Stolen
2018,September,Thursday,Commercial,550,Stolen
2018,September,Saturday,Apartment,2500,Stolen
2018,September,Friday,Commercial,500,Stolen
2018,September,Friday,Outside,500,Stolen
2018,September,Tuesday,House,300,Stolen
2018,September,Saturday,Commercial,700,Stolen
2018,September,Saturday,Commercial,700,Stolen
2018,September,Sunday,Outside,250,Stolen
2018,September,Saturday,Outside,500,Stolen
2018,September,Saturday,Commercial,700,Recovered
2018,September,Sunday,Apartment,200,Stolen
2018,September,Saturday,Outside,3000,Stolen
2018,September,Friday,Outside,1000,Stolen
2018,September,Sunday,Outside,250,Stolen
2018,September,Sunday,Transit,500,Stolen
2018,September,Saturday,Apartment,300,Stolen
2018,September,Sunday,Other,100,Stolen
2018,September,Saturday,Commercial,350,Stolen
2018,September,Monday,Educational,500,Stolen
2018,September,Tuesday,Apartment,500,Stolen
2018,September,Saturday,Apartment,1200,Stolen
2018,September,Saturday,Apartment,600,Stolen
2018,September,Friday,House,500,Stolen
2018,September,Monday,Commercial,250,Stolen
2018,September,Thursday,Outside,100,Stolen
2018,September,Friday,Apartment,2900,Stolen
2018,September,Thursday,Apartment,120,Stolen
2018,September,Monday,Commercial,900,Stolen
2018,September,Monday,Commercial,300,Stolen
2018,September,Saturday,Commercial,750,Stolen
2018,September,Monday,Apartment,450,Stolen
2018,September,Monday,Outside,250,Stolen
2018,August,Wednesday,Apartment,800,Stolen
2018,September,Wednesday,Apartment,1457.64,Stolen
2018,September,Thursday,Outside,2300,Stolen
2018,September,Monday,Commercial,900,Stolen
2018,September,Wednesday,Educational,632.79,Stolen
2018,September,Monday,Outside,100,Stolen
2018,September,Monday,Outside,1200,Stolen
2018,September,Wednesday,Apartment,700,Stolen
2018,September,Friday,Educational,250,Stolen
2018,September,Tuesday,Educational,750,Stolen
2018,September,Sunday,Other,1550,Stolen
2018,September,Tuesday,Outside,1200,Stolen
2018,September,Monday,Commercial,2000,Stolen
2018,September,Tuesday,Educational,1000,Stolen
2018,September,Monday,Commercial,300,Stolen
2018,September,Wednesday,Outside,600,Stolen
2018,September,Sunday,Outside,800,Stolen
2018,September,Wednesday,Commercial,600,Stolen
2018,September,Thursday,Other,500,Stolen
2018,September,Wednesday,Commercial,250,Stolen
2018,September,Friday,Outside,250,Stolen
2018,September,Monday,Commercial,500,Stolen
2018,September,Sunday,Commercial,800,Stolen
2018,August,Thursday,Outside,1080,Stolen
2018,September,Wednesday,Commercial,250,Stolen
2018,September,Sunday,Commercial,800,Stolen
2018,September,Wednesday,Commercial,600,Stolen
2018,September,Sunday,Apartment,300,Stolen
2018,September,Thursday,Educational,300,Stolen
2018,September,Wednesday,Commercial,120,Stolen
2018,September,Monday,Other,150,Stolen
2018,September,Monday,Outside,1400,Stolen
2018,September,Tuesday,Other,600,Stolen
2018,September,Wednesday,House,100,Stolen
2018,August,Tuesday,Apartment,2000,Stolen
2018,September,Thursday,Educational,600,Stolen
2018,September,Sunday,House,1000,Stolen
2018,September,Wednesday,Other,400,Stolen
2018,September,Sunday,House,1500,Stolen
2018,September,Thursday,Transit,800,Stolen
2018,September,Thursday,Educational,757,Stolen
2018,September,Monday,Outside,300,Stolen
2018,September,Monday,Outside,800,Stolen
2018,September,Thursday,Outside,800,Stolen
2018,September,Thursday,Educational,750,Stolen
2018,September,Thursday,Outside,200,Stolen
2018,September,Wednesday,Apartment,760,Stolen
2018,September,Friday,Transit,650,Stolen
2018,September,Friday,Outside,800,Stolen
2018,September,Friday,Outside,500,Stolen
2018,August,Friday,Transit,1000,Stolen
2018,September,Friday,Outside,500,Stolen
2018,September,Thursday,House,700,Stolen
2018,September,Sunday,Outside,200,Stolen
